id	name	applied	reason	kcal_before	kcal_after	delta_pct
BRK-001	Berry Bliss Overnight Oats	true	ok	465	419	-10
BRK-002	Peanut Butter Power Overnight Oats	false	2 unresolved: 1 scoop (30g) Chocolate Protein Powder	610	356	-42
BRK-003	Honey Vanilla Greek Yoghurt Bowl	false	1 unresolved: 50g Strawberries, sliced	320	377	18
BRK-004	Classic Protein Pancakes	false	2 unresolved: 40g Self-Raising Flour	480	337	-30
BRK-005	Belgian-Style Protein Waffles	false	2 unresolved: 150g Self-Raising Flour	520	238	-54
BRK-006	Peanut Butter Banana Protein Smoothie	false	1 unresolved: 1 scoop (30g) Chocolate Protein Powder	470	298	-37
BRK-007	Green Machine Protein Smoothie	true	ok	260	288	11
BRK-008	Chicken & Avocado Breakfast Wrap	false	2 unresolved: 1 Gluten-Free Wrap	490	362	-26
BRK-009	Spinach, Feta & Tomato Omelette	false	1 unresolved: Salt and Pepper, to taste	380	354	-7
BRK-010	Ham & Cheese Egg Muffins	false	2 unresolved: 80g Lean Ham, diced	260	219	-16
BRK-011	The Lean Fry Up	false	1 unresolved: 2 Turkey Rashers	420	313	-25
BRK-012	Vegan Tofu Scramble	false	3 unresolved: 5g Nutritional Yeast	250	276	10
BRK-013	Smoked Salmon & Cream Cheese Bagel	false	3 unresolved: 1 Wholemeal Bagel	400	5	-99
BRK-014	Sausage & Egg Breakfast Muffin	false	3 unresolved: 1 English Muffin	460	112	-76
BRK-015	High-Protein Cereal Bowl	false	1 unresolved: 50g High-Protein Cereal	420	197	-53
BRK-016	Full English Turkey Rasher Fry Up	false	2 unresolved: 3 Turkey Rashers	540	269	-50
BRK-017	Vegan Overnight Chia Pudding	true	ok	280	304	9
BRK-018	Smoked Salmon Scrambled Eggs	false	2 unresolved: 60g Smoked Salmon, sliced	380	224	-41
BRK-019	Breakfast Burrito with Chorizo	false	2 unresolved: 1 Large Wholemeal Tortilla	520	203	-61
BRK-020	Cottage Cheese & Fruit Bowl	false	2 unresolved: 80g Pineapple, diced	260	183	-30
BRK-021	Shakshuka	false	1 unresolved: 200g Chopped Tomatoes	260	242	-7
BRK-022	Blueberry Protein Muffins	false	2 unresolved: 150g Self-Raising Flour	210	79	-62
BRK-023	Budget Porridge with Banana	true	ok	380	261	-31
BRK-024	Summer Berry & Mint Smoothie Bowl	true	ok	300	284	-5
BRK-025	Scrambled Tofu Breakfast Burrito	false	2 unresolved: 1 Large Wholemeal Tortilla	420	320	-24
BRK-026	Steak & Eggs	true	ok	460	517	12
BRK-027	Low Carb Egg & Cheese Muffins	false	1 unresolved: Salt and Pepper, to taste	220	214	-3
BRK-028	Winter Spiced Porridge	false	1 unresolved: 2g Nutmeg	400	211	-47
BRK-029	Family Pancake Stack	false	2 unresolved: 150g Self-Raising Flour	280	184	-34
BRK-030	Mushroom & Halloumi Omelette	true	ok	420	398	-5
BRK-031	Budget Egg on Toast	false	1 unresolved: 5g Butter	380	295	-22
BRK-032	Cinnamon Raisin Overnight Oats	true	ok	440	311	-29
BRK-033	Prawn & Avocado Breakfast Toast	true	ok	380	370	-3
BRK-034	Meal Prep Egg Bites	false	1 unresolved: Salt and Pepper, to taste	150	143	-5
BRK-035	Turkey Sausage & Sweet Potato Hash	false	1 unresolved: 2 Turkey Sausages, sliced	380	203	-47
